,0
48191,4.400000000000002
48192,12.399999999999997
48193,-0.3999999999999999
48194,3.6000000000000014
48195,9.400000000000002
48196,1.9999999999999998
48197,11.199999999999994
48198,13.39999999999999
48199,1.6000000000000005
48200,10.399999999999997
48201,1.5999999999999999
48202,16.199999999999985
48203,4.000000000000001
48204,2.4
48205,15.199999999999989
48206,0.4000000000000001
48207,0.0
48208,9.4
48209,2.200000000000001
48210,6.400000000000002
48211,3.2
48212,-0.3999999999999999
48213,11.599999999999996
48214,3.6000000000000005
48215,14.599999999999987
48216,4.400000000000001
48217,7.800000000000001
48218,2.4
48219,13.599999999999989
48220,8.799999999999999
48221,3.2
48222,14.799999999999988
48223,15.199999999999989
48224,0.0
48225,0.4000000000000001
48226,9.999999999999998
48227,5.200000000000002
48228,2.000000000000001
48229,12.799999999999992
48230,4.800000000000001
48231,7.200000000000001
48232,12.999999999999993
48233,2.4
48234,0.4
48235,2.4000000000000004
48236,12.799999999999992
48237,15.599999999999987
48238,3.5999999999999996
48239,-0.3999999999999999
48240,4.800000000000001
48241,9.6
48242,0.5999999999999999
48243,10.599999999999996
48244,0.5999999999999999
48245,-0.3999999999999999
48246,6.800000000000002
48247,13.999999999999991
48248,2.8000000000000003
48249,-0.3999999999999999
48250,10.799999999999997
48251,0.0
48252,2.8
48253,1.5999999999999999
48254,5.400000000000001
48255,4.200000000000001
48256,5.200000000000002
48257,0.0
48258,0.4000000000000001
48259,17.599999999999987
48260,-0.3999999999999999
48261,10.599999999999998
48262,4.400000000000002
48263,9.599999999999998
48264,3.6000000000000005
48265,9.999999999999995
48266,6.8000000000000025
48267,2.4
48268,9.199999999999998
48269,9.2
48270,11.599999999999993
48271,14.79999999999999
48272,0.7999999999999998
48273,17.59999999999998
48274,2.0
48275,7.200000000000003
48276,12.799999999999994
48277,12.399999999999995
48278,8.8
48279,1.6
48280,10.799999999999995
48281,17.799999999999983
48282,16.599999999999987
48283,4.400000000000001
48284,5.200000000000002
48285,0.0
48286,5.200000000000002
48287,2.0
48288,2.6000000000000005
48289,0.4000000000000001
48290,21.999999999999975
48291,13.19999999999999
48292,3.000000000000001
48293,10.199999999999998
48294,2.0
48295,3.6000000000000014
48296,-0.3999999999999999
48297,2.4000000000000004
48298,0.4
48299,12.399999999999993
48300,-0.3999999999999999
48301,11.999999999999991
48302,0.0
48303,12.799999999999994
48304,0.4000000000000001
48305,0.4000000000000001
48306,7.600000000000003
48307,0.8
48308,-0.3999999999999999
48309,2.4000000000000004
48310,-0.3999999999999999
48311,6.800000000000002
48312,7.6
48313,2.0
48314,9.199999999999998
48315,0.0
48316,0.4000000000000001
48317,1.5999999999999999
48318,11.199999999999998
48319,-0.3999999999999999
48320,7.0000000000000036
48321,2.4000000000000004
48322,-0.6
48323,0.4000000000000001
48324,10.0
48325,-0.3999999999999999
48326,11.399999999999995
48327,8.000000000000002
48328,0.7999999999999998
48329,5.000000000000001
48330,1.5999999999999999
48331,5.400000000000002
48332,10.399999999999995
48333,1.1999999999999997
48334,23.39999999999998
48335,-0.3999999999999999
48336,-0.3999999999999999
48337,15.999999999999986
48338,8.2
48339,18.599999999999984
48340,-0.3999999999999999
48341,5.200000000000001
48342,-0.3999999999999999
48343,1.2000000000000002
48344,1.6000000000000005
48345,2.8000000000000007
48346,8.000000000000002
48347,0.0
48348,3.6000000000000005
48349,0.0
48350,0.4
48351,-0.3999999999999999
48352,5.600000000000001
48353,4.000000000000001
48354,5.6000000000000005
48355,11.199999999999992
48356,16.799999999999986
48357,17.999999999999982
48358,15.99999999999999
48359,2.8
48360,8.000000000000004
48361,15.599999999999987
48362,8.399999999999999
48363,2.4000000000000004
48364,6.000000000000003
48365,1.5999999999999999
48366,-0.3999999999999999
48367,-0.3999999999999999
48368,0.0
48369,0.9999999999999998
48370,1.5999999999999999
48371,6.8000000000000025
48372,1.1999999999999997
48373,0.0
48374,2.0
48375,7.0000000000000036
48376,3.6000000000000014
48377,4.8000000000000025
48378,-0.3999999999999999
48379,-0.3999999999999999
48380,-0.3999999999999999
48381,-0.6
48382,4.000000000000002
48383,12.599999999999993
48384,-0.3999999999999999
48385,-0.6
48386,3.2
48387,2.4000000000000004
48388,16.19999999999999
48389,4.000000000000002
48390,8.4
48391,0.4000000000000001
48392,3.2
48393,16.59999999999999
48394,-0.3999999999999999
48395,9.999999999999998
48396,0.4000000000000001
48397,12.599999999999993
48398,12.799999999999995
48399,0.4
48400,-0.3999999999999999
48401,22.399999999999977
48402,5.600000000000002
48403,-0.3999999999999999
48404,5.600000000000001
48405,-0.8
48406,-0.3999999999999999
48407,-0.3999999999999999
48408,4.400000000000001
48409,8.999999999999998
48410,0.0
48411,2.000000000000001
48412,6.8000000000000025
48413,0.0
48414,-0.3999999999999999
48415,2.0
48416,7.200000000000001
48417,0.0
48418,1.6
48419,25.19999999999997
48420,5.600000000000001
48421,6.400000000000002
48422,13.599999999999987
48423,0.4
48424,10.799999999999999
48425,0.0
48426,6.6000000000000005
48427,0.0
48428,4.400000000000001
48429,8.0
48430,-0.8
48431,-0.3999999999999999
48432,0.4000000000000001
48433,0.4
48434,2.000000000000001
48435,1.2000000000000002
48436,5.200000000000002
48437,-0.3999999999999999
48438,0.7999999999999998
48439,6.400000000000002
48440,-0.3999999999999999
48441,9.399999999999999
48442,0.0
48443,9.999999999999996
48444,0.0
48445,4.4
48446,8.799999999999999
48447,-0.3999999999999999
48448,8.399999999999999
48449,0.4
48450,6.400000000000002
48451,11.199999999999994
48452,9.199999999999996
48453,2.0000000000000004
48454,-0.3999999999999999
48455,1.5999999999999999
48456,7.200000000000005
48457,0.0
48458,2.0
48459,-0.8
48460,11.199999999999998
48461,2.2
48462,2.4000000000000012
48463,11.199999999999992
48464,0.4000000000000001
48465,18.199999999999985
48466,7.800000000000001
48467,4.000000000000001
48468,1.9999999999999998
48469,11.199999999999996
48470,2.4000000000000004
48471,0.4000000000000001
48472,0.0
48473,11.799999999999995
48474,-0.6
48475,7.200000000000003
48476,2.4
48477,0.4
48478,8.799999999999999
48479,8.799999999999999
48480,7.800000000000001
48481,4.000000000000002
48482,-0.3999999999999999
48483,0.7999999999999998
48484,2.4000000000000004
48485,3.0
48486,10.799999999999997
48487,-0.8
48488,0.4000000000000001
48489,4.000000000000001
48490,2.8000000000000007
48491,3.6000000000000005
48492,0.0
48493,-0.3999999999999999
48494,2.8000000000000007
48495,-0.3999999999999999
48496,3.6000000000000014
48497,5.600000000000002
48498,4.000000000000001
48499,6.000000000000002
48500,14.99999999999999
48501,4.0
48502,15.599999999999987
48503,0.4000000000000001
48504,0.0
48505,4.400000000000001
48506,5.200000000000002
48507,0.4
48508,-0.3999999999999999
48509,6.000000000000002
48510,4.8000000000000025
48511,17.999999999999982
48512,14.399999999999993
48513,2.8
48514,-0.3999999999999999
48515,7.4
48516,-0.8
48517,2.0
48518,-0.3999999999999999
48519,0.0
48520,3.6
48521,15.199999999999989
48522,-0.3999999999999999
48523,14.19999999999999
48524,2.000000000000001
48525,9.6
48526,2.4000000000000004
48527,10.799999999999995
48528,10.799999999999999
48529,12.799999999999995
48530,8.8
48531,11.999999999999996
48532,0.0
48533,12.399999999999993
48534,0.4000000000000001
48535,9.999999999999998
48536,17.199999999999985
48537,11.399999999999995
48538,10.199999999999994
48539,8.799999999999999
48540,8.0
48541,1.6
48542,2.8000000000000003
48543,-0.3999999999999999
48544,12.399999999999993
48545,7.200000000000001
48546,0.0
48547,2.4000000000000004
48548,5.200000000000001
48549,5.200000000000001
48550,16.799999999999986
48551,8.6
48552,2.8000000000000007
48553,0.0
48554,13.599999999999989
48555,3.6000000000000005
48556,1.6
48557,10.199999999999998
48558,1.9999999999999998
48559,11.999999999999993
48560,-0.3999999999999999
48561,9.999999999999996
48562,1.5999999999999999
48563,11.99999999999999
48564,-0.3999999999999999
48565,1.6000000000000005
48566,0.0
48567,-0.3999999999999999
48568,0.0
48569,18.599999999999987
48570,0.4000000000000001
48571,-0.3999999999999999
48572,0.4000000000000001
48573,4.400000000000002
48574,8.199999999999998
48575,0.4
48576,-0.6
48577,14.599999999999993
48578,1.6000000000000005
48579,12.599999999999994
48580,4.000000000000002
48581,10.999999999999995
48582,5.200000000000002
48583,0.4
48584,10.199999999999998
48585,10.799999999999994
48586,4.000000000000001
48587,0.4000000000000001
48588,0.7999999999999998
48589,9.599999999999996
48590,14.19999999999999
48591,6.800000000000002
48592,-0.3999999999999999
48593,-0.3999999999999999
48594,7.200000000000001
48595,-0.3999999999999999
48596,3.1999999999999997
48597,0.0
48598,11.999999999999993
48599,6.000000000000001
48600,-0.3999999999999999
48601,-0.3999999999999999
48602,1.2000000000000002
48603,1.2000000000000002
48604,14.99999999999999
48605,-0.3999999999999999
48606,9.6
48607,-0.8
48608,0.4000000000000001
48609,2.8
48610,0.4000000000000001
48611,-0.8
48612,-0.3999999999999999
48613,4.400000000000001
48614,0.4
48615,25.599999999999973
48616,16.19999999999999
48617,4.400000000000001
48618,-0.3999999999999999
48619,-0.3999999999999999
48620,1.6000000000000005
48621,12.999999999999988
48622,0.4000000000000001
48623,4.000000000000001
48624,4.000000000000001
48625,0.4000000000000001
48626,9.599999999999996
48627,1.6
48628,0.7999999999999998
48629,0.4
48630,13.599999999999989
48631,8.4
48632,1.6000000000000005
48633,0.4000000000000001
48634,7.200000000000003
48635,6.8000000000000025
48636,1.6000000000000005
48637,0.0
48638,3.6000000000000014
48639,0.0
48640,5.600000000000002
48641,11.199999999999996
48642,13.599999999999993
48643,0.4000000000000001
48644,9.399999999999997
48645,-0.3999999999999999
48646,11.799999999999995
48647,7.199999999999999
48648,-0.8
48649,10.4
48650,4.000000000000001
48651,1.2
48652,0.4000000000000001
48653,10.199999999999998
48654,6.400000000000002
48655,-0.3999999999999999
48656,5.200000000000001
48657,2.0
48658,11.199999999999994
48659,5.600000000000001
48660,0.4000000000000001
48661,1.9999999999999998
48662,5.600000000000001
48663,1.6
48664,10.799999999999997
48665,8.4
48666,0.4000000000000001
48667,3.200000000000001
48668,2.4000000000000004
48669,17.399999999999988
48670,0.8
48671,17.599999999999987
48672,12.39999999999999
48673,0.4000000000000001
48674,7.200000000000002
48675,6.200000000000001
48676,0.4
48677,11.599999999999996
48678,2.000000000000001
48679,14.39999999999999
48680,15.999999999999993
48681,10.799999999999999
48682,0.4000000000000001
48683,-0.3999999999999999
48684,0.8
48685,5.600000000000002
48686,4.400000000000001
48687,4.800000000000001
48688,1.6
48689,13.999999999999991
48690,11.599999999999996
48691,6.8000000000000025
48692,14.99999999999999
48693,2.0
48694,14.399999999999993
48695,7.200000000000002
48696,6.800000000000002
48697,0.4000000000000001
48698,-0.8
48699,3.6000000000000005
48700,0.8
48701,3.2
48702,15.399999999999988
48703,1.6
48704,2.0
48705,14.19999999999999
48706,9.6
48707,4.000000000000001
48708,0.0
48709,1.2
48710,7.000000000000002
48711,6.800000000000002
48712,2.0
48713,5.8000000000000025
48714,3.6000000000000005
48715,7.600000000000003
48716,1.6000000000000005
48717,7.000000000000002
48718,1.9999999999999998
48719,13.99999999999999
48720,2.4000000000000004
48721,-0.8
48722,9.199999999999998
48723,9.200000000000003
48724,8.999999999999998
48725,2.8000000000000007
48726,4.400000000000001
48727,-0.3999999999999999
48728,8.000000000000004
48729,-0.3999999999999999
48730,-0.3999999999999999
48731,0.4
48732,7.200000000000003
48733,2.8000000000000007
48734,8.4
48735,0.4
48736,2.4000000000000004
48737,0.4000000000000001
48738,0.4000000000000001
48739,2.0000000000000004
48740,7.400000000000002
48741,-0.3999999999999999
48742,-0.3999999999999999
48743,6.000000000000002
48744,8.000000000000002
48745,5.600000000000002
48746,8.8
48747,0.4000000000000001
48748,5.200000000000001
48749,0.4000000000000001
48750,2.0
48751,3.6000000000000014
48752,0.0
48753,0.4000000000000001
48754,0.4000000000000001
48755,5.400000000000002
48756,15.799999999999986
48757,13.599999999999989
48758,0.0
48759,11.999999999999996
48760,4.400000000000001
48761,-0.3999999999999999
48762,14.79999999999999
48763,2.0
48764,12.59999999999999
48765,9.200000000000003
48766,-0.3999999999999999
48767,0.3999999999999999
48768,2.8
48769,9.399999999999999
48770,13.399999999999986
48771,0.7999999999999998
48772,10.399999999999997
48773,1.5999999999999999
48774,15.59999999999999
48775,7.600000000000001
48776,4.000000000000002
48777,12.999999999999995
48778,-0.3999999999999999
48779,5.600000000000002
48780,2.0
48781,1.5999999999999996
48782,1.5999999999999999
48783,2.4000000000000004
48784,3.2
48785,10.199999999999998
48786,6.400000000000001
48787,5.600000000000001
48788,19.199999999999985
48789,18.799999999999986
48790,30.59999999999996
48791,18.799999999999983
48792,0.4
48793,4.400000000000001
48794,3.200000000000001
48795,0.0
48796,11.799999999999992
48797,5.400000000000001
48798,2.0
48799,1.2
48800,2.000000000000001
48801,13.999999999999995
48802,6.400000000000003
48803,2.4000000000000004
48804,0.4000000000000001
48805,2.0
48806,10.799999999999995
48807,0.4000000000000001
48808,0.0
48809,7.000000000000002
48810,9.999999999999998
48811,0.4000000000000001
48812,15.99999999999999
48813,20.99999999999998
48814,3.8000000000000016
48815,0.0
48816,7.200000000000003
48817,0.4000000000000001
48818,-0.3999999999999999
48819,14.799999999999994
48820,2.8000000000000007
48821,13.999999999999991
48822,5.600000000000002
48823,1.5999999999999999
48824,0.4000000000000001
48825,2.0
48826,6.600000000000002
48827,3.6000000000000014
48828,4.000000000000001
48829,6.000000000000001
48830,0.4
48831,7.6
48832,4.0
48833,6.800000000000002
48834,11.999999999999991
48835,6.000000000000003
48836,4.0
48837,7.600000000000003
48838,2.000000000000001
48839,8.200000000000001
48840,0.4000000000000001
48841,2.0
48842,0.4000000000000001
48843,0.8
48844,2.8000000000000016
48845,0.0
48846,6.400000000000002
48847,5.200000000000001
48848,2.8000000000000007
48849,0.0
48850,3.200000000000001
48851,1.0
48852,1.1999999999999997
48853,0.7999999999999998
48854,18.999999999999982
48855,0.4
48856,1.8000000000000007
48857,0.4
48858,16.19999999999999
48859,0.4000000000000001
48860,0.9999999999999998
48861,9.8
48862,2.4
48863,6.000000000000001
48864,0.4000000000000001
48865,1.5999999999999999
48866,5.600000000000002
48867,2.8000000000000007
48868,0.0
48869,6.400000000000001
48870,-0.3999999999999999
48871,2.2
48872,7.600000000000001
48873,12.199999999999996
48874,12.399999999999993
48875,9.4
48876,13.999999999999991
48877,10.799999999999997
48878,-0.3999999999999999
48879,6.800000000000003
48880,0.0
48881,0.4
48882,-0.3999999999999999
48883,4.400000000000001
48884,5.200000000000001
48885,8.8
48886,7.6
48887,6.800000000000002
48888,0.4000000000000001
48889,7.600000000000001
48890,14.199999999999989
48891,10.599999999999996
48892,8.4
48893,8.799999999999999
48894,1.1999999999999997
48895,0.4
48896,4.8000000000000025
48897,0.4000000000000001
48898,0.4000000000000001
48899,11.999999999999991
48900,0.4
48901,2.4
48902,1.2
48903,1.2
48904,4.000000000000001
48905,2.8000000000000007
48906,9.399999999999999
48907,1.6000000000000005
48908,11.999999999999998
48909,1.2
48910,18.599999999999984
48911,0.4000000000000001
48912,0.4000000000000001
48913,1.5999999999999999
48914,14.99999999999999
48915,8.4
48916,8.799999999999999
48917,3.200000000000001
48918,1.6
48919,10.599999999999994
48920,12.799999999999995
48921,11.599999999999993
48922,13.599999999999993
48923,1.5999999999999999
48924,2.0
48925,8.4
48926,3.2
48927,-0.3999999999999999
48928,0.4
48929,1.2
48930,9.999999999999998
48931,3.6000000000000005
48932,0.0
48933,5.200000000000001
48934,0.4000000000000001
48935,0.4000000000000001
48936,0.4000000000000001
48937,0.4000000000000001
48938,5.200000000000002
48939,14.79999999999999
48940,0.4
48941,0.0
48942,0.4000000000000001
48943,4.000000000000001
48944,11.999999999999995
48945,-0.3999999999999999
48946,1.6
48947,0.0
48948,0.4000000000000001
48949,3.2
48950,0.0
48951,0.0
48952,6.000000000000003
48953,0.4
48954,0.4000000000000001
48955,7.200000000000003
48956,1.7999999999999998
48957,2.4000000000000004
48958,-0.3999999999999999
48959,7.400000000000002
48960,8.4
48961,8.200000000000001
48962,10.799999999999995
48963,2.0
48964,-0.8
48965,4.000000000000001
48966,2.0
48967,1.2000000000000002
48968,1.5999999999999999
48969,9.599999999999996
48970,9.199999999999998
48971,4.400000000000001
48972,0.4
48973,9.399999999999999
48974,9.399999999999997
48975,4.000000000000001
48976,7.999999999999998
48977,-0.3999999999999999
